timestamp,RECORD,TcRafat_Avg(1),TcRafat_Avg(2),TcRafat_Avg(3),TcRafat_Avg(4),TcRafat_Avg(5),TcRafat_Avg(6)
2020-09-27 05:09:00,2512,15.331129999999998,15.822389999999999,17.073729999999998,16.14659,,25.406489999999998
2020-09-27 05:10:00,2513,15.746410000000001,16.6439,17.72201,16.490389999999998,,25.39781
2020-09-27 05:11:00,2514,16.43457,17.29586,17.49405,16.523989999999998,,25.40096
2020-09-27 05:12:00,2515,15.628620000000002,16.28687,17.73094,16.577939999999998,,25.40052
2020-09-27 05:13:00,2516,15.74661,16.56405,17.55715,16.469929999999998,,25.38815
2020-09-27 05:14:00,2517,15.64819,16.26251,17.64735,16.398970000000002,,25.38411
2020-09-27 05:15:00,2518,15.99838,16.810670000000002,17.341720000000002,16.44572,,25.392139999999998
2020-09-27 05:16:00,2519,16.70232,17.43066,17.54204,16.56934,,25.40635
2020-09-27 05:17:00,2520,17.6386,18.331889999999998,17.337139999999998,16.51838,,25.40555
2020-09-27 05:18:00,2521,17.58069,18.167070000000002,17.3638,16.48273,,25.41282
2020-09-27 05:19:00,2522,17.1989,17.73219,17.12664,16.48556,,25.401410000000002
2020-09-27 05:20:00,2523,16.790570000000002,17.45885,17.26205,16.51439,,25.4329
2020-09-27 05:21:00,2524,16.71596,17.55302,17.162689999999998,16.3504,,25.425079999999998
2020-09-27 05:22:00,2525,16.308770000000003,16.8692,16.70755,16.17915,,25.420379999999998
2020-09-27 05:23:00,2526,16.12967,16.75846,16.69911,16.0631,,25.423579999999998
2020-09-27 05:24:00,2527,16.011120000000002,16.5832,16.54534,15.952520000000002,,25.426270000000002
2020-09-27 05:25:00,2528,15.967870000000001,16.471410000000002,16.37892,15.901079999999999,,25.43443
2020-09-27 05:26:00,2529,16.03986,16.675710000000002,16.63131,15.74487,,25.4375
2020-09-27 05:27:00,2530,16.01887,16.57244,16.54554,15.80645,,25.43927
2020-09-27 05:28:00,2531,16.127570000000002,16.840120000000002,16.568270000000002,15.80205,,25.4385
2020-09-27 05:29:00,2532,16.2582,16.84149,16.53461,15.77479,,25.4288
2020-09-27 05:30:00,2533,16.02799,16.54918,16.638370000000002,16.00098,,25.39957
2020-09-27 05:31:00,2534,15.98404,16.5365,16.38244,15.787360000000001,,25.417839999999998
2020-09-27 05:32:00,2535,15.91792,16.50674,16.556060000000002,15.728079999999999,,25.41016
2020-09-27 05:33:00,2536,15.89378,16.48067,16.2556,15.707220000000001,,25.41565
2020-09-27 05:34:00,2537,15.675139999999999,16.07786,16.39397,15.682520000000002,,25.41479
2020-09-27 05:35:00,2538,15.550229999999999,15.9669,16.08205,15.57042,,25.4243
2020-09-27 05:36:00,2539,15.667,16.086129999999997,15.670589999999999,15.25743,,25.4056
2020-09-27 05:37:00,2540,15.60793,16.01415,15.29786,14.90161,,25.4096
2020-09-27 05:38:00,2541,16.030479999999997,16.36669,14.9624,14.5196,,25.41788
2020-09-27 05:39:00,2542,16.24036,16.42567,14.68765,14.27691,,25.41597
2020-09-27 05:40:00,2543,15.731370000000002,15.75725,14.492420000000001,14.11014,,25.42379
2020-09-27 05:41:00,2544,15.47308,15.51482,14.3025,13.9565,,25.410020000000003
2020-09-27 05:42:00,2545,15.582939999999999,15.656820000000002,14.27852,13.85489,,25.43207
2020-09-27 05:43:00,2546,15.483529999999998,15.50937,14.211479999999998,13.869979999999998,,25.45328
2020-09-27 05:44:00,2547,15.221779999999999,15.25174,14.21855,13.86118,,25.43734
2020-09-27 05:45:00,2548,15.27885,15.33658,14.255429999999999,14.01014,,25.45168
2020-09-27 05:46:00,2549,15.171320000000001,15.240979999999999,14.350079999999998,14.135489999999999,,25.472820000000002
2020-09-27 05:47:00,2550,15.27771,15.50888,14.54354,14.26976,,25.450860000000002
2020-09-27 05:48:00,2551,15.140270000000001,15.402820000000002,14.6354,14.37585,,25.45041
2020-09-27 05:49:00,2552,15.300820000000002,15.479079999999998,14.78096,14.52651,,25.45995
2020-09-27 05:50:00,2553,15.49102,15.746329999999999,14.80773,14.50753,,25.45879
2020-09-27 05:51:00,2554,14.912420000000001,15.27692,15.013570000000001,14.460410000000001,,25.45005
2020-09-27 05:52:00,2555,14.84421,15.19794,15.276229999999998,14.562829999999998,,25.47404
2020-09-27 05:53:00,2556,14.786589999999999,15.24435,15.57501,14.7716,,25.44361
2020-09-27 05:54:00,2557,14.916379999999998,15.54875,15.509910000000001,15.016810000000001,,25.441010000000002
2020-09-27 05:55:00,2558,15.71955,16.2091,15.65046,15.141960000000001,,25.44105
2020-09-27 05:56:00,2559,15.317570000000002,15.88171,16.16756,15.357729999999998,,25.39503
2020-09-27 05:57:00,2560,15.648970000000002,16.02515,15.432739999999999,15.18036,,25.40354
2020-09-27 05:58:00,2561,15.21865,15.683760000000001,15.416310000000001,14.99726,,25.41003
2020-09-27 05:59:00,2562,15.357489999999999,15.84058,15.30062,15.02859,,25.40917
2020-09-27 06:00:00,2563,15.66705,16.079539999999998,15.2865,14.910329999999998,,25.41263
2020-09-27 06:03:00,2566,15.312829999999998,15.33099,15.0006,14.55763,,25.39666
2020-09-27 06:04:00,2567,15.299539999999999,15.310889999999999,14.84113,14.47466,,25.39997
2020-09-27 06:05:00,2568,15.29464,15.308129999999998,14.67189,14.35909,,25.38628
2020-09-27 06:06:00,2569,15.284379999999999,15.3003,14.56471,14.277779999999998,,25.390929999999997
2020-09-27 06:07:00,2570,15.264679999999998,15.273729999999999,14.53473,14.257929999999998,,25.41545
2020-09-27 06:08:00,2571,15.2517,15.251579999999999,14.577570000000001,14.26564,,25.40482
2020-09-27 06:09:00,2572,15.31321,15.43987,14.596789999999999,14.25404,,25.3964
2020-09-27 06:10:00,2573,15.177810000000001,15.278039999999999,14.59953,14.34545,,25.40608
2020-09-27 06:11:00,2574,15.24346,15.379389999999999,14.572170000000002,14.28621,,25.40824
2020-09-27 06:12:00,2575,15.294670000000002,15.4386,14.56811,14.26251,,25.401239999999998
2020-09-27 06:13:00,2576,15.30383,15.424270000000002,14.5288,14.206529999999999,,25.41191
2020-09-27 06:14:00,2577,15.193,15.28456,14.619929999999998,14.257279999999998,,25.415370000000003
2020-09-27 06:15:00,2578,14.967429999999998,15.242270000000001,14.76415,14.4422,,25.42584
2020-09-27 06:16:00,2579,15.11475,15.47949,14.96814,14.653720000000002,,25.40628
2020-09-27 06:17:00,2580,15.428020000000002,15.90625,15.15872,14.72892,,25.43137
2020-09-27 06:18:00,2581,15.229000000000001,15.876389999999999,15.71863,14.79914,,25.4217
2020-09-27 06:19:00,2582,15.10084,15.6094,15.9865,15.1415,,25.407529999999998
2020-09-27 06:20:00,2583,15.211379999999998,16.01805,16.467010000000002,15.4133,,25.40625
2020-09-27 06:21:00,2584,15.163689999999999,15.85247,16.680670000000003,15.62384,,25.38174
2020-09-27 06:22:00,2585,15.2439,15.95165,17.098879999999998,16.0169,,25.37395
2020-09-27 06:23:00,2586,15.52641,16.329079999999998,17.3428,16.31181,,25.38318
2020-09-27 06:24:00,2587,15.458329999999998,16.12469,17.02976,16.306829999999998,,25.369979999999998
2020-09-27 06:25:00,2588,15.5575,16.35816,17.55236,16.544610000000002,,25.34981
2020-09-27 06:26:00,2589,15.73426,16.489,17.46848,16.87921,,25.354770000000002
2020-09-27 06:27:00,2590,16.272679999999998,17.13694,17.15447,16.80558,,25.35889
2020-09-27 06:28:00,2591,17.27768,18.23479,17.43691,16.85671,,25.3631
2020-09-27 06:29:00,2592,16.53291,17.39292,18.30858,17.35591,,25.36734
2020-09-27 06:30:00,2593,16.693820000000002,17.6375,17.87097,17.52054,,25.35191
2020-09-27 06:31:00,2594,17.82077,18.52158,17.70469,17.4743,,25.36475
2020-09-27 06:32:00,2595,17.567420000000002,18.1124,17.76209,17.51799,,25.3768
2020-09-27 06:33:00,2596,18.0823,18.54769,17.59481,17.31958,,25.37223
2020-09-27 06:34:00,2597,17.698529999999998,18.52151,18.08156,17.26919,,25.4
2020-09-27 06:35:00,2598,18.466379999999997,19.38867,18.4596,17.60859,,25.37889
2020-09-27 06:36:00,2599,19.3492,20.221770000000003,18.30472,17.74745,,25.38074
2020-09-27 06:37:00,2600,20.84463,21.37065,18.60667,17.98777,,25.37622
2020-09-27 06:38:00,2601,21.70306,22.0713,18.7722,18.101010000000002,,25.37738
2020-09-27 06:39:00,2602,22.32604,22.82943,18.69809,18.1051,,25.3798
2020-09-27 06:40:00,2603,22.89787,23.11366,18.63719,18.14633,,25.38421
2020-09-27 06:41:00,2604,21.956960000000002,22.11176,18.80559,18.37108,,25.35914
2020-09-27 06:42:00,2605,22.85673,22.98165,19.39675,19.05494,,25.37752
2020-09-27 06:43:00,2606,22.09252,22.06266,19.303079999999998,19.42645,,25.400129999999997
2020-09-27 06:44:00,2607,21.56755,21.62896,19.25359,19.20505,,25.399720000000002
2020-09-27 06:45:00,2608,23.68297,24.35634,19.50554,19.141939999999998,,25.40065
2020-09-27 06:46:00,2609,24.49723,25.34664,19.860429999999997,19.32307,,25.3902
2020-09-27 06:47:00,2610,22.192870000000003,22.05923,20.186989999999998,19.70198,,25.38743
2020-09-27 06:48:00,2611,22.45262,22.48467,20.47813,20.86822,,25.42234
2020-09-27 06:49:00,2612,24.243920000000003,24.596529999999998,20.75122,21.7023,,25.400560000000002
2020-09-27 06:50:00,2613,25.23135,26.0641,20.93499,21.00245,,25.37645
2020-09-27 06:51:00,2614,24.93967,24.861639999999998,21.207620000000002,20.67008,,25.40055
2020-09-27 06:52:00,2615,24.05829,23.71572,20.97716,20.31191,,25.39047
2020-09-27 06:53:00,2616,25.17117,25.45654,21.3054,20.366039999999998,,25.41604
2020-09-27 06:54:00,2617,26.20417,27.263270000000002,21.9324,21.20857,,25.39894
2020-09-27 06:55:00,2618,26.44578,27.1995,22.26923,21.71363,,25.41863
2020-09-27 06:56:00,2619,25.54589,25.48876,22.275470000000002,22.09036,,25.40669
2020-09-27 06:57:00,2620,25.93079,26.081670000000003,21.910120000000003,22.319670000000002,,25.38081
2020-09-27 06:58:00,2621,26.49798,26.54141,21.504920000000002,21.9276,,25.36823
2020-09-27 06:59:00,2622,26.80228,26.8936,21.54578,21.64784,,25.38071
2020-09-27 07:00:00,2623,27.0935,27.290770000000002,22.12255,22.01821,,25.372120000000002
2020-09-27 07:03:00,2626,28.86415,27.893420000000003,22.42061,21.78683,,25.37246
2020-09-27 07:04:00,2627,29.10721,28.123859999999997,22.45801,21.69294,,25.37429
2020-09-27 07:05:00,2628,29.42732,28.46527,22.5,21.90405,,25.38854
2020-09-27 07:06:00,2629,29.655590000000004,28.7351,22.45813,21.889129999999998,,25.38092
2020-09-27 07:07:00,2630,29.871859999999998,28.9669,22.784860000000002,21.91667,,25.37346
2020-09-27 07:08:00,2631,30.053420000000003,29.191190000000002,22.46579,21.99026,,25.389429999999997
2020-09-27 07:09:00,2632,29.78626,30.01805,22.52362,22.23234,,25.39274
2020-09-27 07:10:00,2633,29.13958,29.397879999999997,22.42441,22.3813,,25.38808
2020-09-27 07:11:00,2634,27.23518,26.896690000000003,22.574289999999998,22.55624,,25.38589
2020-09-27 07:12:00,2635,28.49789,29.029759999999996,22.5791,22.57739,,25.395039999999998
2020-09-27 07:13:00,2636,29.39948,29.68631,22.7641,22.47042,,25.39404
2020-09-27 07:14:00,2637,27.7069,27.35405,22.78591,22.59783,,25.40353
2020-09-27 07:15:00,2638,26.99602,26.90695,22.71125,22.80426,,25.39181
2020-09-27 07:16:00,2639,28.23777,28.72725,22.882270000000002,22.83394,,25.41326
2020-09-27 07:17:00,2640,29.49101,30.18562,23.09443,22.99636,,25.41909
2020-09-27 07:18:00,2641,30.02386,31.0178,23.08302,23.15089,,25.44015
2020-09-27 07:19:00,2642,29.77335,30.494629999999997,23.14036,23.15567,,25.44329
2020-09-27 07:20:00,2643,29.688109999999998,30.0395,23.08821,22.953979999999998,,25.472089999999998
2020-09-27 07:21:00,2644,29.53862,29.93334,23.06704,22.91708,,25.47366
2020-09-27 07:22:00,2645,29.448559999999997,29.790129999999998,23.135070000000002,22.78313,,25.46622
2020-09-27 07:23:00,2646,29.841070000000002,30.26649,22.93382,22.6275,,25.48545
2020-09-27 07:24:00,2647,30.33532,30.975859999999997,23.1855,22.79656,,25.48774
2020-09-27 07:25:00,2648,30.443690000000004,31.080840000000002,23.19219,22.84434,,25.50234
2020-09-27 07:26:00,2649,29.728820000000002,30.16713,23.17868,22.84305,,25.484379999999998
2020-09-27 07:27:00,2650,30.167659999999998,30.605520000000002,23.15798,22.76426,,25.51977
2020-09-27 07:28:00,2651,30.64872,31.091340000000002,23.21112,22.91714,,25.523000000000003
2020-09-27 07:29:00,2652,30.605990000000002,31.081709999999998,23.32615,23.07358,,25.527810000000002
2020-09-27 07:30:00,2653,30.61505,31.068640000000002,23.65993,23.39643,,25.50941
2020-09-27 07:31:00,2654,29.451929999999997,29.21365,23.74829,23.682470000000002,,25.531660000000002
2020-09-27 07:32:00,2655,28.080040000000004,27.70184,23.43055,23.479329999999997,,25.52891
2020-09-27 07:33:00,2656,28.92523,28.618209999999998,23.33965,23.21651,,25.55191
2020-09-27 07:34:00,2657,30.306720000000002,30.933529999999998,23.49393,23.22403,,25.571260000000002
2020-09-27 07:35:00,2658,31.207290000000004,32.129940000000005,23.61821,23.30459,,25.571620000000003
2020-09-27 07:36:00,2659,30.98538,31.11109,23.85813,23.47888,,25.56695
2020-09-27 07:37:00,2660,29.43249,29.39435,23.82219,23.63616,,25.59008
2020-09-27 07:38:00,2661,29.76955,29.46145,23.866410000000002,23.71315,,25.57994
2020-09-27 07:39:00,2662,29.349090000000004,29.26365,23.930429999999998,23.819979999999997,,25.588739999999998
2020-09-27 07:40:00,2663,29.93614,30.04024,23.97425,23.71559,,25.59627
2020-09-27 07:41:00,2664,28.8752,28.52005,23.97803,23.627010000000002,,25.6025
2020-09-27 07:42:00,2665,28.1448,27.65527,23.97971,23.676389999999998,,25.60311
2020-09-27 07:43:00,2666,27.972959999999997,27.75167,24.258010000000002,23.83428,,25.62507
2020-09-27 07:44:00,2667,30.173240000000003,29.53932,24.35053,24.009120000000003,,25.61841
2020-09-27 07:45:00,2668,30.398090000000003,30.16328,24.452289999999998,23.98276,,25.643620000000002
2020-09-27 07:46:00,2669,31.748070000000002,32.2221,24.7153,24.3108,,25.64494
2020-09-27 07:47:00,2670,31.591959999999997,31.913429999999998,24.5897,24.35266,,25.674789999999998
2020-09-27 07:48:00,2671,29.41765,28.541999999999998,24.569589999999998,24.24194,,25.67856
2020-09-27 07:49:00,2672,29.140459999999997,28.667509999999996,25.05217,24.66894,,25.67932
2020-09-27 07:50:00,2673,30.17192,30.05283,25.13466,24.76974,,25.688370000000003
2020-09-27 07:51:00,2674,31.119120000000002,31.19267,25.52101,25.07589,,25.71247
2020-09-27 07:52:00,2675,29.694670000000002,28.978070000000002,25.56493,25.207710000000002,,25.71245
2020-09-27 07:53:00,2676,29.77538,29.471359999999997,25.63839,25.2899,,25.72713
2020-09-27 07:54:00,2677,29.13915,29.00351,25.70795,25.40324,,25.74385
2020-09-27 07:55:00,2678,30.209629999999997,29.97424,25.94346,25.63849,,25.76302
2020-09-27 07:56:00,2679,29.400240000000004,29.14677,26.072789999999998,25.72469,,25.77889
2020-09-27 07:57:00,2680,28.140290000000004,27.828359999999996,26.06025,25.657970000000002,,25.811220000000002
2020-09-27 07:58:00,2681,27.928409999999996,27.725620000000003,26.10117,25.69277,,25.83853
2020-09-27 07:59:00,2682,29.51742,29.39527,26.07828,25.63588,,25.858179999999997
2020-09-27 08:00:00,2683,31.193309999999997,30.60077,26.131870000000003,25.6756,,25.87857
2020-09-27 08:03:00,2686,33.19384,32.041509999999995,25.98292,25.63605,,25.90087
2020-09-27 08:04:00,2687,33.1059,32.0344,26.30684,25.93214,,25.90113
2020-09-27 08:05:00,2688,32.679829999999995,31.8706,26.513479999999998,26.101229999999997,,25.9178
2020-09-27 08:06:00,2689,32.39735,31.740890000000004,26.36448,26.07741,,25.96172
2020-09-27 08:07:00,2690,32.34462,31.639670000000002,26.418059999999997,26.07137,,25.96715
2020-09-27 08:08:00,2691,32.14945,31.467979999999997,26.387079999999997,26.105339999999998,,25.976470000000003
2020-09-27 08:09:00,2692,28.85773,28.41137,26.58512,26.18137,,26.005979999999997
2020-09-27 08:10:00,2693,27.35414,27.13065,26.91793,26.416809999999998,,26.02919
2020-09-27 08:11:00,2694,27.556490000000004,27.597140000000003,26.91259,26.54125,,26.03931
2020-09-27 08:12:00,2695,28.49517,28.464129999999997,27.03435,26.55133,,26.06393
2020-09-27 08:13:00,2696,28.54235,28.643290000000004,27.435140000000004,26.79085,,26.05415
2020-09-27 08:14:00,2697,28.93562,28.9729,27.671940000000003,27.341509999999996,,26.05539
2020-09-27 08:15:00,2698,28.347240000000003,28.202859999999998,27.28975,27.38815,,26.07631
2020-09-27 08:16:00,2699,29.55697,29.383540000000004,27.599829999999997,28.112270000000002,,26.09381
2020-09-27 08:17:00,2700,32.41908,31.73994,27.93298,28.306590000000003,,26.080029999999997
2020-09-27 08:18:00,2701,28.25481,27.987659999999998,27.63952,27.72764,,26.08322
2020-09-27 08:19:00,2702,28.7063,28.47815,27.4811,27.669390000000003,,26.10085
2020-09-27 08:20:00,2703,29.70516,29.05888,27.73207,27.90515,,26.115920000000003
2020-09-27 08:21:00,2704,29.672890000000002,29.32982,28.69629,28.43937,,26.15082
2020-09-27 08:22:00,2705,32.1334,31.384529999999998,27.908379999999998,28.14943,,26.15273
2020-09-27 08:23:00,2706,29.36645,28.866659999999996,28.150570000000002,27.69105,,26.18679
2020-09-27 08:24:00,2707,29.80085,29.16157,28.30998,28.31002,,26.19541
2020-09-27 08:25:00,2708,29.16965,28.78942,27.928279999999997,28.818070000000002,,26.19294
2020-09-27 08:26:00,2709,30.13617,29.83505,29.70453,30.01918,,26.214010000000002
2020-09-27 08:27:00,2710,31.25733,30.699740000000002,30.42178,30.266790000000004,,26.20756
2020-09-27 08:28:00,2711,30.10385,29.462790000000002,28.98653,29.76196,,26.192220000000002
2020-09-27 08:29:00,2712,31.43341,30.65454,30.9059,31.756320000000002,,26.1774
2020-09-27 08:30:00,2713,32.48272,31.8051,28.76159,30.54484,,26.187379999999997
2020-09-27 08:31:00,2714,31.24366,30.63242,29.09207,30.32803,,26.17967
2020-09-27 08:32:00,2715,31.56655,30.741970000000002,29.25195,30.60633,,26.1688
2020-09-27 08:33:00,2716,31.56777,31.05926,29.38918,30.724290000000003,,26.174889999999998
2020-09-27 08:34:00,2717,32.97231,31.79099,28.946309999999997,30.48175,,26.13654
2020-09-27 08:35:00,2718,33.0867,31.76335,30.938570000000002,32.2262,,26.16829
2020-09-27 08:36:00,2719,30.08772,29.632929999999998,32.02275,33.72653,,26.19424
2020-09-27 08:37:00,2720,31.158179999999998,30.646440000000002,31.92019,33.59691,,26.197129999999998
2020-09-27 08:38:00,2721,30.9509,30.30865,31.956059999999997,32.86862,,26.20599
2020-09-27 08:39:00,2722,32.434059999999995,31.469790000000003,32.33672,34.234809999999996,,26.222990000000003
2020-09-27 08:40:00,2723,33.127359999999996,32.04866,29.967640000000003,33.186890000000005,,26.25814
2020-09-27 08:41:00,2724,31.227040000000002,30.11887,28.72318,30.604190000000003,,26.296440000000004
2020-09-27 08:42:00,2725,29.910790000000002,29.40101,29.976159999999997,31.30965,,26.279059999999998
2020-09-27 08:43:00,2726,32.331520000000005,30.836740000000002,30.208000000000002,32.770070000000004,,26.27923
2020-09-27 08:44:00,2727,32.54725,31.76959,30.05733,31.60143,,26.27913
2020-09-27 08:45:00,2728,32.71056,31.69785,32.4826,33.27685,,26.27621
2020-09-27 08:46:00,2729,31.801509999999997,31.1695,33.39505,34.241820000000004,,26.311020000000003
2020-09-27 08:47:00,2730,34.9353,34.686640000000004,33.88321,34.49596,,26.32532
2020-09-27 08:48:00,2731,33.44315,32.67817,34.01513,35.07614,,26.35337
2020-09-27 08:49:00,2732,30.666829999999997,30.060140000000004,31.9047,33.29717,,26.3646
2020-09-27 08:50:00,2733,31.35922,30.934390000000004,33.141040000000004,33.566590000000005,,26.38195
2020-09-27 08:51:00,2734,30.638040000000004,29.98337,33.60631,34.49953,,26.39132
2020-09-27 08:52:00,2735,30.351609999999997,29.614490000000004,33.79439,35.12229,,26.41038
2020-09-27 08:53:00,2736,31.681829999999998,31.04082,33.9307,34.85573,,26.42672
2020-09-27 08:54:00,2737,34.7077,33.79717,34.55404,34.913779999999996,,26.438390000000002
2020-09-27 08:55:00,2738,35.37164,34.359609999999996,34.44038,34.68719,,26.41647
2020-09-27 08:56:00,2739,34.51477,33.044109999999996,34.20134,34.54914,,26.42513
2020-09-27 08:57:00,2740,31.56465,30.4011,33.51035,34.618179999999995,,26.4588
2020-09-27 08:58:00,2741,30.66647,29.63314,33.50205,34.17328,,26.471740000000004
2020-09-27 08:59:00,2742,32.394490000000005,31.07863,33.05205,34.39046,,26.4925
2020-09-27 09:00:00,2743,32.60773,31.46402,34.23077,34.39861,,26.48654
2020-09-27 09:03:00,2746,34.3724,34.19173,33.2865,35.089490000000005,,26.54536
2020-09-27 09:04:00,2747,34.58992,34.38641,33.50095,34.8023,,26.537709999999997
2020-09-27 09:05:00,2748,34.7876,34.56062,33.6638,34.71826,,26.566609999999997
2020-09-27 09:06:00,2749,34.970659999999995,34.744170000000004,34.52081,35.34838,,26.579320000000003
2020-09-27 09:07:00,2750,35.10266,34.82455,33.59833,35.15705,,26.599940000000004
2020-09-27 09:08:00,2751,35.21894,34.95789,33.22736,34.35752,,26.6168
2020-09-27 09:09:00,2752,31.526359999999997,30.92478,35.02028,35.96947,,26.63369
2020-09-27 09:10:00,2753,30.7475,30.570959999999996,32.555659999999996,33.79635,,26.631059999999998
2020-09-27 09:11:00,2754,30.060309999999998,30.024079999999998,32.79025,33.54395,,26.606340000000003
2020-09-27 09:12:00,2755,30.74565,30.779909999999997,33.86575,34.649370000000005,,26.62211
2020-09-27 09:13:00,2756,31.746579999999998,31.791890000000002,33.89564,34.889959999999995,,26.65963
2020-09-27 09:14:00,2757,30.213759999999997,30.01037,32.70962,33.9814,,26.66242
2020-09-27 09:15:00,2758,30.57804,30.93611,32.831379999999996,33.8029,,26.65375
2020-09-27 09:16:00,2759,30.301209999999998,30.10885,32.9398,34.17387,,26.661379999999998
2020-09-27 09:17:00,2760,30.80453,30.54477,32.70748,33.887609999999995,,26.684590000000004
2020-09-27 09:18:00,2761,31.0865,30.81843,33.50139,34.22896,,26.682840000000002
2020-09-27 09:19:00,2762,30.782159999999998,30.3686,32.1628,33.37853,,26.70397
2020-09-27 09:20:00,2763,31.05095,30.37603,31.314659999999996,32.478559999999995,,26.718970000000002
2020-09-27 09:21:00,2764,30.73033,30.041320000000002,32.608990000000006,33.70387,,26.747529999999998
2020-09-27 09:22:00,2765,32.615840000000006,31.1952,33.97909,34.36715,,26.75168
2020-09-27 09:23:00,2766,33.0115,31.83428,34.55835,35.58088,,26.77822
2020-09-27 09:24:00,2767,32.54702,31.558390000000003,33.81136,35.2548,,26.781909999999996
2020-09-27 09:25:00,2768,30.2016,29.57337,32.57757,34.17627,,26.8008
2020-09-27 09:26:00,2769,30.5773,29.74604,32.90952,33.77017,,26.79192
2020-09-27 09:27:00,2770,30.10318,29.3592,32.303940000000004,33.577870000000004,,26.818540000000002
2020-09-27 09:28:00,2771,30.7793,30.03469,32.295970000000004,33.27659,,26.79042
2020-09-27 09:29:00,2772,31.361490000000003,30.491559999999996,32.56355,33.96828,,26.804090000000002
2020-09-27 09:30:00,2773,30.57459,29.90955,33.11835,34.183609999999994,,26.808790000000002
2020-09-27 09:31:00,2774,31.22338,30.528840000000002,32.54654,33.70371,,26.82007
2020-09-27 09:32:00,2775,30.2455,29.65209,32.75742,33.64584,,26.809929999999998
2020-09-27 09:33:00,2776,29.92973,29.26653,32.17372,33.60753,,26.836709999999997
2020-09-27 09:34:00,2777,29.80772,29.217259999999996,32.50665,33.40723,,26.856840000000002
2020-09-27 09:35:00,2778,29.479640000000003,28.9048,31.503290000000003,32.59768,,26.87303
2020-09-27 09:36:00,2779,29.98935,29.21888,32.11573,33.461259999999996,,26.88823
2020-09-27 09:37:00,2780,29.753320000000002,29.104570000000002,32.50869,34.131679999999996,,26.905920000000002
2020-09-27 09:38:00,2781,29.70539,29.061320000000002,31.564459999999997,33.30056,,26.906579999999998
2020-09-27 09:39:00,2782,29.42557,28.82875,31.479290000000002,32.67342,,26.933000000000003
2020-09-27 09:40:00,2783,29.8895,29.244609999999998,31.934520000000003,33.04435,,26.937359999999998
2020-09-27 09:41:00,2784,30.19213,29.55831,32.44619,33.99982,,26.95105
2020-09-27 09:42:00,2785,30.32494,29.864320000000003,33.25761,34.68351,,26.94319
2020-09-27 09:43:00,2786,30.75974,30.138790000000004,33.7013,35.07248,,26.9621
2020-09-27 09:44:00,2787,30.96994,30.469179999999998,34.42197,35.6906,,26.95236
2020-09-27 09:45:00,2788,30.603959999999997,29.918779999999998,33.29424,35.18031,,26.96398
2020-09-27 09:46:00,2789,29.73879,29.173270000000002,32.92067,34.81286,,26.99708
2020-09-27 09:47:00,2790,29.853559999999998,29.3049,32.407070000000004,34.07255,,27.00617
2020-09-27 09:48:00,2791,29.8751,29.44776,32.457679999999996,34.11684,,27.01322
2020-09-27 09:49:00,2792,29.572809999999997,29.12087,31.68828,33.07308,,27.01063
2020-09-27 09:50:00,2793,29.36283,28.98309,31.467570000000002,32.83383,,27.005740000000003
2020-09-27 09:51:00,2794,29.672190000000004,29.170440000000003,31.791759999999996,33.07248,,27.052640000000004
2020-09-27 09:52:00,2795,29.39495,28.95182,32.36974,34.16919,,27.070059999999998
2020-09-27 09:53:00,2796,30.014359999999996,29.65973,33.06297,35.007870000000004,,27.054709999999996
2020-09-27 09:54:00,2797,29.21371,28.83837,31.54086,33.31261,,27.069779999999998
2020-09-27 09:55:00,2798,29.370390000000004,29.19138,32.115990000000004,33.85416,,27.07807
2020-09-27 09:56:00,2799,29.592129999999997,29.7876,33.76038,35.13756,,27.07452
2020-09-27 09:57:00,2800,30.073629999999998,30.049640000000004,33.09874,35.51124,,27.0704
2020-09-27 09:58:00,2801,29.88324,29.961470000000002,32.83972,34.92113,,27.077070000000003
2020-09-27 09:59:00,2802,29.555159999999997,29.445459999999997,32.19632,33.809909999999995,,27.073759999999996
2020-09-27 10:00:00,2803,29.478509999999996,29.47488,32.78393,34.65054,,27.10003
2020-09-27 10:03:00,2806,33.18331,33.16742,31.794729999999998,33.65078,,27.123659999999997
2020-09-27 10:04:00,2807,33.43475,33.39694,31.99963,33.9112,,27.10584
2020-09-27 10:05:00,2808,33.545390000000005,33.5043,31.05054,32.544059999999995,,27.11992
2020-09-27 10:06:00,2809,33.6315,33.59013,32.01194,33.03248,,27.11288
2020-09-27 10:07:00,2810,33.73299,33.70639,31.96074,33.66693,,27.122559999999996
2020-09-27 10:08:00,2811,33.84625,33.77518,31.34818,32.935790000000004,,27.11345
2020-09-27 10:09:00,2812,30.80313,30.31574,30.62218,31.66654,,27.1293
2020-09-27 10:10:00,2813,30.22628,29.94299,30.90498,31.602209999999996,,27.14053
2020-09-27 10:11:00,2814,31.23643,30.71695,31.13055,32.13428,,27.13927
2020-09-27 10:12:00,2815,31.534640000000003,30.90183,31.407329999999998,32.1034,,27.1369
2020-09-27 10:13:00,2816,31.140320000000003,30.478959999999997,30.787259999999996,31.32645,,27.138820000000003
2020-09-27 10:14:00,2817,31.54438,30.973440000000004,31.83138,31.615270000000002,,27.11478
2020-09-27 10:15:00,2818,31.928440000000002,31.38891,31.406809999999997,31.434109999999997,,27.13455
2020-09-27 10:16:00,2819,31.000890000000002,30.541520000000002,30.601029999999998,30.588859999999997,,27.11563
